Entity,Code,Year,Deaths_Under_5,Deaths_AllAges,Deaths_5-14_years,Deaths_15-49_years,Deaths_50-69_years,Deaths_70plus_years
Antigua and Barbuda,ATG,2008,1.9007462575651661,8.356786561292989,0.5698664041198847,10.63635275024272,13.483097267545682,4.651094033278427
Antigua and Barbuda,ATG,2009,2.075128739697747,7.980092631414441,0.5139494894412057,10.047091483463817,12.789535085550122,4.4955966251615385
Antigua and Barbuda,ATG,2010,2.163989348213985,8.806033680963484,0.5906175869690549,11.113145713453578,13.691954194964444,4.796737554408157
Antigua and Barbuda,ATG,2011,2.1600429550826736,8.75362523049248,0.5841310310590823,11.000833032547357,13.387521342330906,4.728255950954699
Antigua and Barbuda,ATG,2012,2.0906517801392015,8.136059295072466,0.5651491052252472,10.208840054544952,12.10327380858347,4.377371586278003
Antigua and Barbuda,ATG,2013,2.015391148136472,7.845706850778402,0.5308033045872712,9.863163886659592,11.330813263733406,4.202432733097041
Antigua and Barbuda,ATG,2014,2.972895277897841,10.039477519500947,0.7522361339522431,12.372876436198286,14.746681260163465,5.222019651757206
Antigua and Barbuda,ATG,2015,2.1455690707613,10.005967541781741,0.6958579258945843,12.227137440345146,14.958067778683855,5.392981269889143
Antigua and Barbuda,ATG,2016,2.054834155231163,8.734977898156568,0.5709879431679222,10.655780303173858,12.851781052874983,4.572067988292575
Antigua and Barbuda,ATG,2017,1.9752802109580216,8.4411309763845,0.5467185220928842,10.255283671426474,12.343477977734649,4.362105841692643
Argentina,ARG,1990,1.8485169531128305,1.8584607339018777,0.19385665258737048,2.3558201989730496,3.0088287041577146,0.3697343039072163
Argentina,ARG,1991,1.6812533500702598,2.1403320010363047,0.20801008639465793,2.914904851716869,3.1728994813711244,0.3663317797791637
Argentina,ARG,1992,1.8009521490907416,2.84905128947636,0.2408241503418098,4.115551465637023,3.8357506211343018,0.44286583264634866
Argentina,ARG,1993,1.644699210323387,3.0703901321185234,0.22096490890821918,4.543955996212951,4.016264033288453,0.47487459672410814
Argentina,ARG,1994,1.5942206241393977,3.968209032590074,0.2686236941072458,6.229270888754886,4.439816215026642,0.5123900152384767
Argentina,ARG,1995,1.8403850970167495,4.8128282115240335,0.2703756990657139,7.913015418995665,4.392279647342905,0.4725569206284875
Argentina,ARG,1996,1.8731311539198188,5.455859207606296,0.3236097408192043,9.01876429119239,4.872113203927182,0.5533921929539009
Argentina,ARG,1997,3.019601694085158,5.734168881027031,0.38476441927804694,9.891962056927563,3.056138178859519,0.6123769086699473
Argentina,ARG,1998,3.1092078845885482,5.264009472029582,0.4283253783663556,8.994918774871564,2.699676286529587,0.6673850659523662
Argentina,ARG,1999,2.395620716683002,4.77009445463907,0.3665923458368389,8.147961784428505,2.7012500148535112,0.6437067875620724
Argentina,ARG,2000,2.1503703391164675,4.672956282022656,0.38672302878054887,7.948626774267688,2.8246109380622837,0.6083873197891421
Argentina,ARG,2001,1.8454482167047797,4.653060797736641,0.2926168882842745,7.836600426911676,3.286059634873795,0.649319500144789
Argentina,ARG,2002,2.3796564999469267,4.784013050412916,0.3394354784330679,7.846900614219381,3.647653092831252,0.6800978587357894
Argentina,ARG,2003,2.050402315096074,4.852739534747639,0.32634817899198154,7.959585798860243,3.895683712924405,0.6455026931944549
Argentina,ARG,2004,1.4842663967224607,4.415313304986685,0.33659143882798676,7.100501010052979,4.073836723224652,0.660099688913258
Argentina,ARG,2005,1.4157651483095495,4.040463891771748,0.288560719449869,6.451542909596432,3.7832841018160974,0.6384135406875807
Argentina,ARG,2006,1.6311074345975451,4.16773225047607,0.33917317331883434,6.500571408190622,4.137042859097688,0.678182300129888
Argentina,ARG,2007,1.5226808354332992,4.180391017534026,0.3241301984228927,6.428706722444866,4.3848860429825,0.7365853033009822
Argentina,ARG,2008,1.3384099564890668,4.106612695927945,0.2952674572799362,6.215201396209134,4.630176181898998,0.724487371471146
Argentina,ARG,2009,1.4554736408906497,4.080023277188694,0.2773529972992742,6.134162004720301,4.5969658284807675,0.7136715597633726
Argentina,ARG,2010,1.175196922542292,3.823568948531671,0.2768798717998296,5.626254495575677,4.687629116171565,0.6553893998502491
Argentina,ARG,2011,1.2312575260647716,3.7014204898968956,0.2698313990286007,5.432968752369325,4.4450541414561355,0.6815449173208445
Argentina,ARG,2012,1.0277250044105886,3.9473292814527725,0.2358733761703214,5.692919510535352,5.143469615252038,0.7813998737419938
Argentina,ARG,2013,1.0838237564774769,3.9242350288708643,0.21569260675524932,5.590675456923384,5.246514863722155,0.758096321086572
Argentina,ARG,2014,0.9624241814010042,3.918267964926507,0.20989784629703034,5.493076537008341,5.4893765493893305,0.8135721304889032
Argentina,ARG,2015,1.0384008622738095,3.9861598004989314,0.22901945644844685,5.4808064829888945,5.798095441140565,0.8678077488133423
Argentina,ARG,2016,1.007133917702491,3.949312680678689,0.21626705798928325,5.502009563841073,5.526777056452908,0.8270882826336409
Argentina,ARG,2017,0.9772008966243935,3.8838417059639507,0.210347175097137,5.4244956582082935,5.367070313393615,0.8064428060838116
Armenia,ARM,1990,0.019913639103573206,0.033228584027582705,0.004481305423127503,0.04609799971687868,0.043775138790472415,0.001245347319642346
Armenia,ARM,1991,0.020366983609874538,0.03312437829046258,0.004558278998818474,0.04601545362294812,0.042957959595993876,0.0013061014358140286
Armenia,ARM,1992,0.02071849156474067,0.032923720697696654,0.004621687851618287,0.04590359928875658,0.04173074455370257,0.0014035198598324207
Armenia,ARM,1993,0.020940322047456786,0.032950451050991945,0.0047312718438644406,0.04618040643023597,0.040571982182110465,0.001512884015537587
Armenia,ARM,1994,0.02126948289808152,0.03280164985744393,0.004778471791427845,0.04610559659609392,0.03940519001589471,0.0016588678771585611
Armenia,ARM,1995,0.021979218895590638,0.03283742381866247,0.004849928659477586,0.04619914090040051,0.038572602667412824,0.0017908712966348255
Armenia,ARM,1996,0.022915209952800605,0.032695069269844584,0.004927377966955014,0.04584154707909543,0.03808443947258967,0.0019805965139554796
Armenia,ARM,1997,0.023698724827773385,0.032508758294114815,0.0049908040141304,0.04535898869999324,0.03787271183692498,0.0021686047587621974
Armenia,ARM,1998,0.024640741705551823,0.03238834071202961,0.005056883254447504,0.044857030225840595,0.03790136416775663,0.0023418336562389536
Armenia,ARM,1999,0.025512853487287324,0.03233142288324966,0.005149441387733919,0.04434682508185613,0.038094959398431674,0.0024857754478462323
Armenia,ARM,2000,0.026608200120470486,0.03223102064341234,0.005196504522352191,0.04371767253255569,0.03838892273585511,0.0026224940385543866
Armenia,ARM,2001,0.028004139246223456,0.03228592592606975,0.005294568656113476,0.043270586612635775,0.038609764088649606,0.002726164365809822
Armenia,ARM,2002,0.029547124161578765,0.031885725839000206,0.005365593630496853,0.042942471086339605,0.035648499015739195,0.002465643427860895
Armenia,ARM,2003,0.03146868380611767,0.03272095559178537,0.005454037258494897,0.04261308645581816,0.03986448933378565,0.0029592158229948
Armenia,ARM,2004,0.07469963694302927,0.07398802725243168,0.007902878497592743,0.10049445312823824,0.07702236044335342,0.003722345216153905
Armenia,ARM,2005,0.1435368187423793,0.1283953921135523,0.010419608434378263,0.17536411931387746,0.12378473926560023,0.0050342935990076556
Armenia,ARM,2006,0.5039425239551228,0.3270426163445785,0.019648412919882913,0.4438294822261592,0.2711199580287619,0.008730801090262093
Armenia,ARM,2007,0.3087387273799322,0.25213209868672215,0.015445062686364443,0.3445605628528896,0.22341237900776997,0.007840207450195948
Armenia,ARM,2008,0.5921344856975845,0.43981657183236295,0.02188856223403884,0.6138557380687502,0.33367008666242887,0.011316235717174368
Armenia,ARM,2009,0.6083216158862237,0.4457928794480357,0.025659064630529933,0.623382809331898,0.33416925900921274,0.011740600375807797
Armenia,ARM,2010,0.4017576637748091,0.38002802658470525,0.014621882766417174,0.5204401142108538,0.36754412027653527,0.01135909036128311
Armenia,ARM,2011,0.4576693009380501,0.374215209554429,0.01955466958239773,0.5224221104649394,0.3140321958393468,0.0106650043037068
Armenia,ARM,2012,0.7994980934981594,0.6982391629583382,0.0328130007608794,1.0151348712199988,0.5127480809321143,0.016659815000204317
Armenia,ARM,2013,0.7125643138685858,0.5659333514841347,0.03475405254622779,0.7506838163446136,0.5724826131164146,0.012573440885197677
Armenia,ARM,2014,1.0390322526816989,0.9832580172957648,0.04798427136442705,1.386185097616895,0.879826386778986,0.018151266596110355
Armenia,ARM,2015,1.1250428716237384,1.0991578293844828,0.05447924750996615,1.55113128986549,1.0049638070189322,0.01615193294032302
Armenia,ARM,2016,0.5466999100878088,0.9956117549669452,0.0545931588943874,1.5175819382074416,0.8251029029579194,0.015349804286172858
Armenia,ARM,2017,0.7022875774734201,0.7838456454348174,0.04451499912640489,1.1620519632075077,0.6540612478216662,0.013158976151423427
Australasia,,1990,0.21323798865661542,2.125402116054748,0.08273059624067457,3.207500952136612,2.1769478092830976,0.2783798356441055
Australasia,,1991,0.2406337479241229,2.4155210230631923,0.08009353028610723,3.757850744520957,2.162522440912667,0.29037866727936473
Australasia,,1992,0.23544737990973766,2.602909182214955,0.0989527724387924,3.957691280908231,2.648916447255763,0.2794085269895869
Australasia,,1993,0.23963894069835912,2.9598327338076786,0.12111659814166016,4.549445561638029,2.899155229185686,0.2851923353618237
Australasia,,1994,0.2280448714710205,2.8729175051498235,0.0971275798075893,4.424902493906202,2.841195623798,0.2641935441095503
Australasia,,1995,0.23366786851066768,2.6040860082647455,0.1095491107626581,3.8645295027309636,3.0038304025304665,0.26833319584029963
Australasia,,1996,0.1978830066623748,2.438847408647085,0.08750421572629964,3.7265191976820384,2.5181676069302976,0.2745771016224614
Australasia,,1997,0.13879429293599424,1.2719192265069124,0.06289547034729781,1.837294530155123,1.5838517591191643,0.19900738107071114
Australasia,,1998,0.11603686877118782,0.9519451530409039,0.05010976056641146,1.280948306051049,1.4319652330667128,0.18410443885134017
Australasia,,1999,0.11007617304507994,0.8738920642635118,0.048440140478533046,1.2214707163172631,1.1850887988906618,0.16070280368519735
Australasia,,2000,0.1057786028570446,0.8178550316823759,0.04706821934202819,1.158378392048319,1.06351005559162,0.15032720714008582
Australasia,,2001,0.11507182753135953,0.7166700666600077,0.04860766822896149,0.9491946123168993,1.0798008215522512,0.15532805068922764
Australasia,,2002,0.10055922603672784,0.6411968658512394,0.04391342122081156,0.8552579350434829,0.9495869700044108,0.12836825061057408
Australasia,,2003,0.10537454773356472,0.6346943278100242,0.04288431788194016,0.8601022121480262,0.8936608771100859,0.13596085830157356
Australasia,,2004,0.12260870162755139,0.6784875524073513,0.05022461502118291,0.8449682055510276,1.1214413883036245,0.15169893448494481
Australasia,,2005,0.09549081609676288,0.5507504863895425,0.03313650902105631,0.6879548140341235,0.9033320540443561,0.12064495290329731
Australasia,,2006,0.13838372826269574,0.6251533647996624,0.0475761870144827,0.7741746299510254,1.0149788662262018,0.14009482949941068
Australasia,,2007,0.11159863908371404,0.5519835947939818,0.042570065804890984,0.6609100311950448,0.9477575649931778,0.11838185620320155
Australasia,,2008,0.08687273764797225,0.4203914961135039,0.033070271165233284,0.48582759320603375,0.7520960689806783,0.09976970529260269
Australasia,,2009,0.07844521153733727,0.4495686932012611,0.03124069627241788,0.5194985900676131,0.8093359327436194,0.10047095113292902
Australasia,,2010,0.06886874245876176,0.3936367892634219,0.02704506668812877,0.48903749774867356,0.6297477598006861,0.08804871052562863
Australasia,,2011,0.0748584844323304,0.43961747338665824,0.03007031787049987,0.51180741775765,0.7746442172485738,0.10053023241903113
Australasia,,2012,0.057535330494983355,0.33917459056270216,0.02636418075574878,0.37908741878693153,0.6238219062024412,0.08550623165360882
Australasia,,2013,0.055207416334442545,0.3142006173297475,0.02379335604510266,0.37593443147210165,0.5256113678064063,0.07460882186523098
Australasia,,2014,0.05282297011751194,0.3276742758377629,0.02309031845743793,0.3999285087688436,0.5357988101589011,0.07328516959839405
Australasia,,2015,0.06242603051649459,0.2817103700959417,0.024438889209975452,0.3314419300551415,0.4792055705461511,0.06203362380115055
Australasia,,2016,0.059123092303375036,0.3080554879522532,0.023365312691657557,0.3665363017389473,0.5195515731750968,0.07135860980774122
Australasia,,2017,0.058621213649245635,0.3048781911995312,0.022904789710834074,0.364640076635838,0.514427761052603,0.07134720526287963
Australia,AUS,1990,0.21287760375251275,2.2191944918846684,0.08368679887515902,3.364603012736055,2.217984838427453,0.26193637501478223
Australia,AUS,1991,0.2526594711873546,2.5193137127814667,0.08354732296784828,3.91505091451982,2.2555840909200744,0.2643487818310899
Australia,AUS,1992,0.24428142182452336,2.7641805899846967,0.09891476972124033,4.211315487530048,2.7750365454086716,0.26247289275177266
Australia,AUS,1993,0.24668346562280197,3.2325130353279676,0.1260224313383655,4.984088512741637,3.1044392769752225,0.27503414337448245
Australia,AUS,1994,0.24864301483798126,3.127633948022997,0.10954483784922728,4.808558804445969,3.092499267116594,0.25284179111506794
Australia,AUS,1995,0.2594795209494508,2.91140136982535,0.12269527865243525,4.307325275700216,3.3724776177518074,0.27711732059243765
Australia,AUS,1996,0.21182181208987286,2.70237735609785,0.09350827504781861,4.122299617153526,2.7946287078293124,0.2804729797067817
Australia,AUS,1997,0.14196335596871548,1.3227384320584132,0.06245463898436604,1.89189233310311,1.6898387088758593,0.1998225445317092
Australia,AUS,1998,0.13123242852253347,1.046806035952233,0.056820092065740416,1.3918655542315235,1.6027182848814625,0.2010173041705944
Australia,AUS,1999,0.11784291902968652,0.9176340930157073,0.05002612132016202,1.2663393781735384,1.2759136378791576,0.16535841215198052
Australia,AUS,2000,0.11246856041916724,0.8653078930252908,0.04739337032221504,1.2182271141215621,1.134050986515294,0.1558978508274715
Australia,AUS,2001,0.12821687455172653,0.7728982519921375,0.05115986492352407,1.0092337899145896,1.1890242112801974,0.16694533119112373
Australia,AUS,2002,0.10804358495225143,0.6955454380178281,0.04344926544017317,0.9201027803655415,1.0423319422450004,0.13776468200756142
Australia,AUS,2003,0.1146336784118362,0.6951664588921287,0.04349801835449813,0.9328559379993305,0.9939350795789542,0.14941175346435354
Australia,AUS,2004,0.13449144557477197,0.734561873739862,0.05283010918648936,0.8944754494236227,1.2519774130791064,0.16583215608252183
Australia,AUS,2005,0.10684889291545162,0.5840169133360615,0.03658936411681177,0.7056825742653136,1.0024457353845837,0.12990131430809768
Australia,AUS,2006,0.152350180108839,0.6637265613952883,0.049267975044786846,0.8022981104441483,1.1135811900750128,0.15018724042214465
Australia,AUS,2007,0.12265761371705793,0.603226944721867,0.044425503056159485,0.7081863115401701,1.0620653462263667,0.1290488309823037
Australia,AUS,2008,0.09555010508183771,0.4627878479446375,0.034541406525341996,0.5221760979131982,0.8519432364136827,0.11082115501452706
Australia,AUS,2009,0.08414392446694387,0.48900450530109485,0.03135136683586169,0.5528604888840191,0.9042704435378711,0.10929387787557714
Australia,AUS,2010,0.07280337277515371,0.39742200078939605,0.028223948946396675,0.4784474997958892,0.6635112766169438,0.09032203684163993
Australia,AUS,2011,0.08175482898806571,0.4747731716512932,0.033622137401475835,0.5363687703657359,0.866189489516993,0.1093677120860349
Australia,AUS,2012,0.057485156176694065,0.349456017456537,0.024554792015330257,0.3750476790199214,0.6740724764461418,0.08964549854991538
Australia,AUS,2013,0.057650131281531604,0.31976000312549324,0.023937247727557745,0.369075285022062,0.55977164741975,0.07752647590241481
Australia,AUS,2014,0.05089052856365605,0.3127118807360505,0.02010280921281781,0.36513155029698247,0.5439672079486578,0.07092489053307058
